player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
218659,FC 26,M. Targett,Matt Targett,"Matt Targett (Matthew Robert Targett, born 18 September 1995) is a British footballer who plays as a left back for British club Middlesbrough, on loan from Newcastle United. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/218/659/26_360.png,183,70,1995-09-18,"LB, LM",72,72,2100000,63000,Left,2,3,1,Normal (170-185),Yes,,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,LB,3,,"Jun 30, 2026",,,,,,,,,79,39,66,71,40,69,76,68,65,71,63,61,62,70,63,65,69,57,64,44,63,75,62,51,66,74,72,69,10,15,8,11,14,,https://sofifa.com/player/218659/matt-targett/260010/,62
223779,FC 26,D. Szymański,Damian Szymański,"Damian Szymański (Damian Dawid Szymański, born 16 June 1995) is a Polish footballer who plays as a central defensive midfielder for Polish club Legia Warszawa. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/223/779/26_360.png,185,81,1995-06-16,"CDM, CM",72,72,2000000,8000,Right,3,2,1,Normal (185+),No,2800000,,1871,Legia Warszawa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,5,CDM,44,"Aug 14, 2025",2029,,,,,,,,,56,62,67,70,55,65,65,50,70,68,67,71,69,65,70,68,77,75,77,62,85,72,61,48,68,73,73,73,15,14,16,14,10,"Long ball pass, Intercept, Relentless, One club player, Injury prone",https://sofifa.com/player/223779/damian-szymanski/260010/,64
229667,FC 26,Josan,José Antonio Ferrández Pomares,"Josan (born 3 December 1989) is a Spanish footballer who plays as a right midfield for Spanish club Elche CF. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/229/667/26_360.png,175,68,1989-12-03,"RM, RB, RW",72,72,950000,13000,Right,3,4,1,Lean (170-185),No,2100000,,468,Elche CF,53,La Liga,https://cdn.sofifa.net/meta/team/1099/30.png,5,SUB,17,"Jan 1, 2018",2026,,,,,,,,,66,70,62,71,59,75,65,55,62,72,79,80,76,70,79,70,59,61,32,56,58,66,65,64,66,64,71,68,7,11,6,12,12,Anticipate,https://sofifa.com/player/229667/jose-antonio-ferrandez-pomares/260010/,73
256035,FC 26,K. Sulemana,Kamaldeen Sulemana,"Kamaldeen Sulemana (born 15 February 2002) is a Ghanaian footballer who plays as a central attacking midfielder for Italian club Atalanta. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/256/035/26_360.png,175,70,2002-02-15,"CAM, LM, ST, CM",72,76,3400000,34000,Right,4,4,1,Normal (170-185),Yes,6000000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,SUB,7,"Jul 2, 2025",2029,,,,,,,,,63,65,42,71,61,78,73,50,61,73,90,86,88,69,87,68,66,62,60,65,50,26,69,55,69,30,25,25,6,13,7,12,14,"Finesse shot, Rapid",https://sofifa.com/player/256035/kamaldeen-sulemana/260010/,65
263204,FC 26,M. Mansilla,Matías Mansilla,"Matías Mansilla (Matías Lisandro Mansilla, born 15 January 1996) is an Argentine footballer who plays as a goalkeeper for Argentine club Atlético Tucumán, on loan from Estudiantes de La Plata. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/263/204/26_360.png,191,92,1996-01-15,GK,72,72,1600000,8000,Right,3,1,1,Stocky (185+),No,,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,5,GK,1,,"Jun 30, 2026",,,,,,,,,14,9,11,18,7,10,14,14,24,19,30,20,36,69,36,53,67,22,82,8,21,9,53,11,51,7,10,13,71,71,70,72,72,"Far throw, Cross claimer, Injury prone",https://sofifa.com/player/263204/matias-mansilla/260010/,8
223524,FC 26,E. Goldaniga,Edoardo Goldaniga,"Edoardo Goldaniga (born 2 November 1993) is an Italian footballer who plays as a center back for Italian club Como. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/223/524/26_360.png,193,79,1993-11-02,CB,72,72,1600000,51000,Right,3,2,1,Lean (185+),Yes,2700000,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,5,SUB,5,"Jan 28, 2024",2026,,,,,,,,,44,26,72,61,26,50,38,33,58,58,51,55,65,71,51,50,76,74,77,38,75,73,37,38,66,75,74,71,9,12,7,15,15,Long ball pass,https://sofifa.com/player/223524/edoardo-goldaniga/260010/,28
247076,FC 26,C. Oliva,Christian Oliva,"Christian Oliva (Christian Gabriel Oliva Giménez, born 1 June 1996) is a Uruguayan footballer who plays as a central defensive midfielder for Uruguayan club Club Nacional de Football. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/247/076/26_360.png,178,75,1996-06-01,"CDM, CM",72,72,2000000,20000,Right,3,2,1,Normal (170-185),No,4400000,,111325,Club Nacional de Football,338,Primera División,https://cdn.sofifa.net/meta/team/828/30.png,5,RDM,8,"Jan 12, 2024",2026,,,,,,,,,60,57,66,75,43,65,59,56,67,69,68,55,64,68,73,73,74,73,72,72,73,72,66,53,66,70,69,73,9,13,5,15,12,,https://sofifa.com/player/247076/christian-oliva/260010/,58
258596,FC 26,Gonçalo Franco,Gonçalo Baptista Franco,"Gonçalo Franco (born 17 November 2000) is a Portuguese footballer who plays as a central defensive midfielder for Welsh club Swansea City. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/258/596/26_360.png,176,70,2000-11-17,"CDM, CM",72,78,3400000,17000,Right,3,2,1,Normal (170-185),No,7100000,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,5,RDM,17,"Jul 15, 2024",2028,,,,,,,,,62,64,49,75,59,72,69,56,70,73,67,64,66,70,74,67,65,76,71,63,77,67,69,58,71,72,70,65,7,10,12,15,13,,https://sofifa.com/player/258596/goncalo-baptista-franco/260010/,67
202789,FC 26,A. Schwolow,Alexander Schwolow,"Alexander Schwolow (born 2 June 1992) is a German footballer who plays as a goalkeeper for Scottish club Hearts. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/202/789/26_360.png,190,84,1992-06-02,GK,72,72,750000,4000,Right,3,1,1,Normal (185+),Yes,1400000,,80,Hearts,50,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,5,GK,25,"Aug 31, 2025",2027,,,,,,,,,9,12,12,26,11,15,13,16,23,23,36,39,40,70,42,49,60,31,65,15,26,13,36,22,24,16,17,9,72,67,65,72,73,,https://sofifa.com/player/202789/alexander-schwolow/260010/,10
228645,FC 26,L. Görtler,Lukas Görtler,"Lukas Görtler (Lukas Maria Görtler, born 15 June 1994) is a German footballer who plays as a center midfield for Swiss club FC St.Gallen 1879. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/228/645/26_360.png,186,80,1994-06-15,"CM, CDM",72,72,1900000,12000,Right,3,3,1,Normal (185+),No,2800000,,898,FC St.Gallen 1879,189,Super League,https://cdn.sofifa.net/meta/team/362/30.png,5,RCM,16,"Jul 8, 2019",2028,,,,,,,,,74,71,65,75,62,65,67,56,77,69,67,70,71,72,70,70,75,82,75,65,77,61,79,66,67,59,58,51,11,15,14,13,14,"Precision header, Incisive pass, Press proven",https://sofifa.com/player/228645/lukas-gortler/260010/,69
230181,FC 26,Heitor Gesse,Heitor Edvaldo Barreto Gesser,"Heitor Gesse (born 29 February 1996) is a Brazilian footballer who plays as a left back for Brazilian club Atlético Mineiro. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/181/26_360.png,178,69,1996-02-29,LB,72,72,2100000,26000,Left,2,2,1,Lean (170-185),No,3800000,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5,SUB,15,"Jun 18, 2025",2028,,,,,,,,,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,64,73,51,55,72,71,58,56,74,78,62,69,13,10,16,9,13,,https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/260010/,61
219686,FC 26,Carlos Júnior,Carlos Alberto Carvalho Silva Jr.,"Carlos Júnior (Carlos Alberto Carvalho da Silva Júnior, born 15 August 1995) is a Brazilian footballer who plays as a right winger for Saudi Arabian club Al Shabab. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/219/686/26_360.png,176,75,1995-08-15,"RW, ST, RM",72,72,2300000,24000,Right,3,4,1,Normal (170-185),No,3900000,,111674,Al Shabab,350,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,5,RM,13,"Aug 20, 2021",2027,,,,,,,,,66,74,68,67,76,74,61,45,61,73,77,78,78,71,77,77,75,76,79,69,65,39,65,70,67,47,50,45,9,13,12,9,7,Acrobatic,https://sofifa.com/player/219686/carlos-alberto-carvalho-silva-jr/260010/,75
229158,FC 26,B. van den Boomen,Branco van den Boomen,"Branco van den Boomen (born 21 July 1995) is a Dutch footballer who plays as a center midfield for Dutch club Ajax. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/229/158/26_360.png,188,73,1995-07-21,"CM, CDM, CAM",72,72,2300000,14000,Right,4,3,1,Normal (185+),No,3200000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,RES,21,"Jul 1, 2023",2027,,,,,,,,,81,69,61,79,71,67,81,80,81,74,49,30,55,64,39,78,67,64,73,74,74,54,78,81,75,64,66,65,6,13,8,8,13,"Dead ball, Long ball pass, Whipped pass, Inventive, Press proven",https://sofifa.com/player/229158/branco-van-den-boomen/260010/,67
234023,FC 26,Éder Aldralho,Éder Marvin Aldralho Castro,"Éder Aldralho (born 29 February 2000) is a Brazilian footballer who plays as a right midfield for Brazilian club Vasco da Gama. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/234/023/26_360.png,183,79,2000-02-29,"RM, CAM, RW",72,72,2600000,11000,Right,2,3,1,Normal (170-185),No,4900000,,569,Vasco da Gama,7,Série A,https://cdn.sofifa.net/meta/team/696/30.png,5,CAM,10,"Jun 18, 2025",2028,,,,,,,,,75,62,65,70,48,73,63,47,71,71,72,80,73,68,63,42,80,71,78,58,72,49,73,45,68,36,34,35,75,45,72,70,60,,https://sofifa.com/player/234023/eder-marvin-aldralho-castro/260010/,69
236071,FC 26,João Bardinho,João Rodolfo Bardinho Barros,"João Bardinho (born 29 February 1996) is a Brazilian footballer who plays as a left back for Brazilian club Grêmio. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/236/071/26_360.png,177,71,1996-02-29,"LB, RB",72,72,2100000,20000,Left,4,3,1,Lean (170-185),No,4000000,,1629,Grêmio,7,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,5,SUB,6,"Jun 18, 2025",2028,,,,,,,,,74,55,54,72,65,73,75,75,68,73,74,69,75,76,74,63,66,68,60,59,58,65,64,63,68,79,64,67,10,14,13,15,18,,https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/260010/,56
235304,FC 26,B. Mrozek,Bartosz Mrozek,"Bartosz Mrozek (born 23 February 2000) is a Polish footballer who plays as a goalkeeper for Polish club Lech Poznań. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/235/304/26_360.png,191,82,2000-02-23,GK,72,77,2700000,5000,Right,3,1,1,Normal (185+),No,4000000,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,5,GK,41,"Jul 1, 2016",2028,,,,,,,,,9,7,12,20,12,14,12,14,20,24,39,37,24,63,25,51,60,36,61,11,23,19,48,21,31,16,11,14,71,70,68,73,73,"Far throw, Footwork, One club player",https://sofifa.com/player/235304/bartosz-mrozek/260010/,9
70441,FC 26,A. Luna,Alex Luna,"Alex Luna (Alex Nahuel Luna, born 31 March 2004) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Instituto Atlético Central Córdoba. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/070/441/26_360.png,174,71,2004-03-31,"CAM, ST, LM, CM",72,81,5500000,7000,Right,3,3,1,Lean (170-185),No,9400000,,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9941/30.png,5,RS,10,"Jan 1, 2024",2027,,,,,,,,,67,70,53,76,50,72,64,70,68,71,83,73,75,60,78,72,68,59,56,75,49,39,70,72,64,45,49,50,12,12,5,15,5,Dead ball,https://sofifa.com/player/70441/alex-luna/260010/,70
211241,FC 26,Rubén Peña,Rubén Peña Jiménez,"Rubén Peña (born 18 July 1991) is a Spanish footballer who plays as a right back for Spanish club CD Leganés. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/211/241/26_360.png,170,65,1991-07-18,"RB, RM",72,72,1200000,10000,Right,3,4,1,Stocky (170-),Yes,1900000,,100888,CD Leganés,54,La Liga 2,https://cdn.sofifa.net/meta/team/844/30.png,5,RB,7,"Jul 1, 2025",2026,,,,,,,,,76,64,72,73,66,69,59,56,66,70,68,71,72,69,77,73,74,68,62,66,62,70,65,64,69,67,71,70,7,11,10,16,10,Block,https://sofifa.com/player/211241/ruben-pena-jimenez/260010/,72
230185,FC 26,Túlio Changas,Túlio Sebastião Changas Tramontino,"Túlio Changas (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Palmeiras. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/185/26_360.png,180,79,1996-02-29,GK,72,72,1600000,13000,Right,3,1,1,Normal (170-185),No,2900000,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,5,SUB,23,"Jun 18, 2025",2028,,,,,,,,,12,14,15,26,13,16,13,11,29,19,45,41,50,65,57,56,72,41,81,11,25,25,70,13,44,15,14,19,72,71,75,68,73,,https://sofifa.com/player/230185/tulio-sebastiao-changas-tramontino/260010/,13
240938,FC 26,Junior Messias,Junior Messias,"Junior Messias (Junior Walter Messias, born 13 May 1991) is a Brazilian footballer who plays as a center midfield for Italian club Genoa. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/240/938/26_360.png,179,70,1991-05-13,"CM, RM, CAM",72,72,1100000,18000,Left,3,3,1,Lean (170-185),Yes,2000000,,110556,Genoa,31,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,5,SUB,10,"Jul 18, 2025",2026,,,,,,,,,68,74,61,74,68,76,74,71,70,78,75,76,76,71,72,71,66,61,52,75,55,61,74,62,65,50,66,51,8,8,15,9,12,,https://sofifa.com/player/240938/junior-messias/260010/,75
245290,FC 26,Dela,Adrián De La Fuente,"Dela (Adrián de la Fuente Barquilla, born 26 February 1999) is a Spanish footballer who plays as a center back for Spanish club Levante UD. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/245/290/26_360.png,179,77,1999-02-26,"CB, RB, CDM",72,77,3100000,19000,Right,3,2,1,Normal (170-185),No,7100000,,1853,Levante UD,53,La Liga,https://cdn.sofifa.net/meta/team/3457/30.png,5,SUB,4,"Jul 1, 2023",2026,,,,,,,,,61,52,71,65,39,60,54,70,70,67,69,74,62,69,55,77,80,75,74,67,74,71,62,72,65,73,73,71,15,6,7,10,6,"Long ball pass, Intercept",https://sofifa.com/player/245290/adrian-de-la-fuente/260010/,53
258090,FC 26,E. Meza,Eric Meza,"Eric Meza (Eric Exequiel Meza, born 8 April 1999) is an Argentine footballer who plays as a right back for Argentine club Estudiantes de La Plata. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/258/090/26_360.png,175,73,1999-04-08,"RB, RM",72,73,2500000,11000,Right,3,3,1,Lean (170-185),No,3900000,,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,5,RB,20,"Jan 3, 2024",2026,,,,,,,,,66,62,47,66,39,72,70,46,56,70,88,91,85,67,70,72,75,86,75,67,75,66,72,45,73,55,70,67,14,11,8,15,12,Rapid,https://sofifa.com/player/258090/eric-meza/260010/,73
234795,FC 26,A. Bernede,Antoine Bernede,"Antoine Bernede (Antoine Joseph Emmanuel Bernede, born 26 May 1999) is a French footballer who plays as a center midfield for Italian club Hellas Verona FC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/234/795/26_360.png,178,73,1999-05-26,"CM, CDM",72,75,3000000,10000,Right,4,3,1,Normal (170-185),No,5600000,,206,Hellas Verona FC,31,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,5,LCM,24,"Jul 1, 2025",2028,,,,,,,,,54,63,57,75,62,75,71,62,72,74,73,68,74,70,73,71,70,77,64,67,72,68,71,59,69,70,71,70,9,15,11,6,15,,https://sofifa.com/player/234795/antoine-bernede/260010/,72
239403,FC 26,Loureiro,Miguel Loureiro Ameijenda,"Loureiro (born 21 November 1996) is a Spanish footballer who plays as a center back for Spanish club RC Deportivo de La Coruña. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/239/403/26_360.png,178,75,1996-11-21,"CB, RB",72,73,2200000,6000,Right,3,2,1,Normal (170-185),No,3700000,,242,RC Deportivo de La Coruña,54,La Liga 2,https://cdn.sofifa.net/meta/team/429/30.png,5,RCB,15,"Aug 1, 2025",2028,,,,,,,,,63,43,69,68,36,66,38,37,52,68,70,72,60,69,78,32,78,71,76,31,66,75,37,44,55,69,73,73,9,7,13,11,13,"Precision header, Intercept, Anticipate, Aerial fortress",https://sofifa.com/player/239403/miguel-loureiro-ameijenda/260010/,54
240683,FC 26,L. Reis,Ludovit Reis,"Ludovit Reis (born 1 June 2000) is a Dutch footballer who plays as a center midfield for Belgian club Club Brugge KV. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/240/683/26_360.png,178,78,2000-06-01,"CM, CDM",72,75,3100000,20000,Right,4,3,1,Normal (170-185),No,4900000,,231,Club Brugge KV,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,5,SUB,6,"Jun 25, 2025",2029,,,,,,,,,54,67,54,74,48,75,64,44,73,76,72,75,83,68,81,66,68,77,68,64,72,70,73,51,74,67,71,66,10,15,14,11,7,"Tiki taka, Inventive, Press proven",https://sofifa.com/player/240683/ludovit-reis/260010/,64
274732,FC 26,D. Kryskiv,Dmytro Kryskiv,"Dmytro Kryskiv (born 6 October 2000) is a Ukranian footballer who plays as a center midfield for Ukranian club Shakhtar Donetsk. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/274/732/26_360.png,180,72,2000-10-06,"CM, CDM",72,73,2900000,14000,Right,3,2,1,Lean (170-185),No,6600000,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,5,CM,8,"Jul 1, 2022",2027,,,,,,,,,55,63,53,79,53,70,61,57,78,71,68,67,71,72,75,66,61,69,58,61,67,60,74,59,76,63,65,59,5,13,13,9,7,,https://sofifa.com/player/274732/dmytro-kryskiv/260010/,69
219180,FC 26,Dani Calvo,Daniel Pedro Calvo Sanromán,"Dani Calvo (born 1 April 1994) is a Spanish footballer who plays as a center back for Spanish club Real Oviedo. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/219/180/26_360.png,190,82,1994-04-01,CB,72,72,1600000,22000,Right,3,2,1,Lean (185+),No,3500000,,110827,Real Oviedo,53,La Liga,https://cdn.sofifa.net/meta/team/93/30.png,5,SUB,12,"Jul 27, 2021",2026,,,,,,,,,51,39,75,62,32,54,43,45,58,60,46,51,42,65,32,58,78,75,84,51,75,74,42,55,68,72,73,70,11,7,12,13,13,"Precision header, Anticipate, Aerial fortress",https://sofifa.com/player/219180/daniel-pedro-calvo-sanroman/260010/,44
230188,FC 26,Alam Araújo,Alam Cristian Araújo Martins,"Alam Araújo (born 29 February 1996) is a Brazilian footballer who plays as a left back for Brazilian club Bahia. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/188/26_360.png,178,78,1996-02-29,"LB, LM",72,72,2100000,13000,Left,3,2,1,Normal (170-185),No,4000000,,1598,Bahia,7,Série A,https://cdn.sofifa.net/meta/team/692/30.png,5,LB,23,"Jun 18, 2025",2028,,,,,,,,,71,55,69,71,44,71,61,66,71,62,71,75,70,61,68,51,78,70,72,44,55,64,41,50,63,77,73,73,12,8,11,10,11,,https://sofifa.com/player/230188/alam-cristian-araujo-martins/260010/,55
241708,FC 26,M. Sagnan,Modibo Sagnan,"Modibo Sagnan (born 14 April 1999) is a Malian footballer who plays as a center back for Turkish club Çaykur Rizespor, on loan from Montpellier HSC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/241/708/26_360.png,187,85,1999-04-14,CB,72,75,2700000,6000,Left,3,2,1,Normal (185+),Yes,,,101037,Çaykur Rizespor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,5,SUB,27,,"Jun 30, 2026",,,,,,,,,56,28,72,70,27,48,37,30,68,67,54,75,51,66,51,40,79,67,82,32,73,69,42,39,64,72,73,71,10,6,11,9,9,"Precision header, Jockey",https://sofifa.com/player/241708/modibo-sagnan/260010/,30
244269,FC 26,F. Benković,Filip Benković,"Filip Benković (born 13 July 1997) is a Croatian footballer who plays as a center back for Swedish club AIK. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/244/269/26_360.png,194,91,1997-07-13,CB,72,74,2500000,5000,Right,3,2,1,Normal (185+),No,3300000,#Strength,433,AIK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,5,RCB,32,"Jan 29, 2025",2026,,,,,,,,,33,38,72,64,19,52,44,54,59,58,54,63,55,63,39,71,82,68,90,38,73,71,54,42,74,69,74,70,15,8,6,10,8,"Long ball pass, Slide tackle, Aerial fortress",https://sofifa.com/player/244269/filip-benkovic/260010/,37
258093,FC 26,M. Manhoef,Million Manhoef,"Million Manhoef (born 3 January 2002) is a Dutch footballer who plays as a right midfield for British club Stoke City. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/258/093/26_360.png,170,69,2002-01-03,"RM, RW",72,78,3700000,22000,Left,3,3,1,Normal (170-),No,7800000,,1806,Stoke City,14,Championship,https://cdn.sofifa.net/meta/team/26/30.png,5,RM,42,"Feb 1, 2024",2027,,,,,,,,,66,66,67,65,59,74,65,61,60,71,87,84,75,69,82,72,76,79,73,69,77,54,61,54,68,53,58,55,13,6,9,7,13,"Inventive, Rapid",https://sofifa.com/player/258093/million-manhoef/260010/,68
215086,FC 26,B. Cortés,Brayan Cortés,"Brayan Cortés (Brayan Josué Cortés Fernández, born 11 March 1995) is a Chilean footballer who plays as a goalkeeper for Uruguayan club Peñarol. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/215/086/26_360.png,186,88,1995-03-11,GK,72,72,1600000,14000,Right,3,1,1,Normal (185+),No,3500000,,101110,Peñarol,338,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,5,GK,12,"Jan 8, 2018",2030,,,,,,,,,29,14,16,52,15,13,16,12,48,37,48,48,39,67,55,53,67,40,70,20,41,30,67,21,63,18,14,15,70,70,71,69,75,"Far throw, Footwork, Rush out",https://sofifa.com/player/215086/brayan-cortes/260010/,18
224302,FC 26,M. Wieteska,Mateusz Wieteska,"Mateusz Wieteska (born 11 February 1997) is a Polish footballer who plays as a center back for Turkish club Kocaelispor, on loan from Cagliari. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/224/302/26_360.png,187,80,1997-02-11,CB,72,73,2200000,10000,Right,3,2,1,Lean (185+),No,,,101032,Kocaelispor,68,Süper Lig,https://cdn.sofifa.net/meta/team/13860/30.png,5,SUB,4,,"Jun 30, 2026",,,,,,,,,38,36,74,64,34,56,37,30,57,65,55,59,65,67,55,46,76,64,75,31,75,71,43,42,67,72,73,72,15,12,13,16,9,Block,https://sofifa.com/player/224302/mateusz-wieteska/260010/,42
241710,FC 26,J. Opoku,Jerome Opoku,"Jerome Opoku (Jerome Osei Opoku, born 14 October 1998) is a Ghanaian footballer who plays as a center back for Turkish club Medipol Başakşehir FK. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/241/710/26_360.png,197,79,1998-10-14,CB,72,75,2700000,13000,Left,3,2,1,Lean (185+),No,5600000,,101014,Medipol Başakşehir FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,5,LCB,3,"Sep 14, 2023",2027,,,,,,,,,55,35,62,64,42,55,45,41,52,65,63,56,59,59,51,60,79,68,89,45,74,73,42,39,58,74,76,72,13,10,10,13,15,Anticipate,https://sofifa.com/player/241710/jerome-opoku/260010/,45
225071,FC 26,B. Whiteman,Ben Whiteman,"Ben Whiteman (Benjamin Whiteman, born 17 June 1996) is a British footballer who plays as a central defensive midfielder for British club Preston North End. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/225/071/26_360.png,185,77,1996-06-17,"CDM, CM",72,72,2000000,14000,Right,3,3,1,Normal (185+),No,3800000,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5,CDM,4,"Jan 14, 2021",2027,,,,,,,,,67,61,60,73,61,64,69,71,73,70,60,61,61,69,64,66,70,78,72,65,72,68,72,68,73,67,68,68,8,7,8,6,6,Aerial fortress,https://sofifa.com/player/225071/ben-whiteman/260010/,63
221488,FC 26,R. Hollingshead,Ryan Hollingshead,"Ryan Hollingshead (Ryan Michael Hollingshead, born 16 April 1991) is an American soccer player who plays as a left back for American club Los Angeles FC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/221/488/26_360.png,188,84,1991-04-16,"LB, RB, CM",72,72,850000,7000,Right,5,3,1,Normal (185+),No,1300000,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,5,LB,24,"Feb 10, 2022",2025,,,,,,,,,66,66,74,71,42,72,59,41,67,71,60,60,65,72,60,78,82,86,81,62,74,70,68,49,72,71,72,69,23,17,18,23,17,Injury prone,https://sofifa.com/player/221488/ryan-hollingshead/260010/,74
230448,FC 26,Porphirinho,R. Nicholas Porfírio Jardim,"Porphirinho (born 29 February 2000) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Vitória. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/448/26_360.png,178,71,2000-02-29,"CDM, CM",72,72,2300000,10000,Right,3,2,1,Normal (170-185),No,4400000,,1719,Vitória,7,Série A,https://cdn.sofifa.net/meta/team/3440/30.png,5,RCM,7,"Jun 18, 2025",2028,,,,,,,,,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,74,77,67,54,51,72,71,65,67,75,73,72,8,9,13,9,9,One club player,https://sofifa.com/player/230448/r-nicholas-porfirio-jardim/260010/,55
